0 0 0 1 119.617501 5.691827 7.1102 44.505308 70.0 144.6 141.0 134.4 145.8 145.2 139.2 139.2 130.8 138.6 142.8 127.2 139.2 235.0 227.0 233.0 227.0 233.0 232.0 237.0 233.0 241.0 238.0 232.0 234.0 0.0 1.852306 8.805228 0.0 0.0 4.336132 3.91642 11.023866 4.744437 1.280143 14.543024 2.784735 5.372691 11.171207 5.75881 11.775982 7.335555 6.300408 1.707357 5.907068 0.06739 1.062005 7.163939 5.576418 42.522418 46.488199 160 205 191 226 199 207 121 207 150 209 195 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 55.005055 34.163738 31.487866 6.89013 23.415673 45.547392 47.662859 14.520563 2224.379459 907.687582
0 0 0 1 118.31938 5.414048 7.237956 44.505308 70.0 144.6 141.0 134.4 145.8 145.2 139.2 139.2 130.8 138.6 142.8 127.2 139.2 235.0 227.0 233.0 227.0 233.0 232.0 237.0 233.0 241.0 238.0 232.0 234.0 0.0 1.852306 8.805228 0.0 0.0 4.336132 3.91642 11.023866 4.744437 1.280143 14.543024 2.784735 5.372691 11.171207 5.75881 11.775982 7.335555 6.300408 1.707357 5.907068 0.06739 1.062005 7.163939 5.576418 42.522418 46.488199 160 206 192 227 199 208 121 208 150 209 195 212 229 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 55.117553 35.086673 32.211193 7.273125 24.585263 45.914769 48.729716 16.281127 1977.235706 1171.657831
0 0 0 1 118.31938 5.414048 7.237956 42.958416 70.0 144.0 141.0 133.8 145.8 145.2 139.2 139.2 131.4 138.6 142.8 127.2 138.6 239.0 229.0 234.0 228.0 233.0 234.0 236.0 233.0 243.0 244.0 233.0 236.0 0.0 1.680201 8.892116 0.0 0.0 4.234876 3.988659 10.728704 4.563596 0.985 14.543332 2.94831 3.508319 10.546507 5.379193 11.581816 7.358114 5.556706 2.144625 5.921346 0.0 0.0 6.846828 4.70819 42.103407 43.813424 160 206 192 227 199 208 120 208 150 210 195 213 229 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 55.34255 35.086673 31.84953 7.273125 24.1954 45.914769 48.018478 16.281127 2196.025877 993.531775
0 0 0 1 117.482727 5.367003 7.326189 42.958416 70.0 144.0 139.8 132.6 145.2 144.6 138.0 139.8 130.2 137.4 139.8 126.6 138.0 239.0 229.0 234.0 228.0 233.0 234.0 236.0 233.0 243.0 244.0 233.0 236.0 0.0 1.680201 8.892116 0.0 0.0 4.234876 3.988659 10.728704 4.563596 0.985 14.543332 2.94831 3.508319 10.546507 5.379193 11.581816 7.358114 5.556706 2.144625 5.921346 0.0 0.0 6.846828 4.70819 42.103407 43.813424 159 205 192 226 199 207 120 208 150 209 195 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 55.34255 35.54814 32.572857 7.65612 24.975127 46.282145 48.729716 16.721268 2073.189326 1134.215771
0 0 0 1 118.327189 5.597736 7.288251 43.597994 70.0 144.0 139.8 132.6 145.2 144.6 138.0 139.8 130.2 137.4 139.8 126.6 138.0 239.0 229.0 234.0 228.0 233.0 234.0 236.0 233.0 243.0 244.0 233.0 236.0 0.0 2.193999 9.53556 0.0 0.0 4.783875 3.724373 11.181123 5.072737 2.337375 14.843485 3.329787 2.575996 10.234157 5.189089 11.484733 7.369015 5.184373 2.363031 5.92798 0.0 0.0 6.687906 4.273692 44.990392 42.205596 159 205 192 226 199 207 119 208 150 209 195 212 228 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 55.567548 35.086673 31.487866 6.89013 24.1954 46.282145 48.018478 14.960704 2256.083244 959.313396
0 0 0 1 117.952003 5.781425 7.33827 46.29771 70.0 144.0 141.6 134.4 145.2 145.2 138.6 139.2 130.2 138.6 142.8 127.2 139.8 238.0 233.0 233.0 229.0 234.0 232.0 235.0 234.0 243.0 244.0 232.0 238.0 0.0 2.450626 9.857282 0.0 0.0 5.058374 3.591884 11.407332 5.327307 3.013284 14.993562 3.520154 3.609697 11.077981 6.093742 11.436192 8.374089 5.997726 1.972006 6.430793 0.0 0.0 6.108079 5.056059 46.440617 46.154803 159 205 192 226 199 207 118 208 150 209 195 212 228 195 208 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.111319 55.680046 35.086673 31.84953 7.273125 24.1954 46.649522 48.018478 16.281127 2164.594337 1026.625003
0 0 0 1 118.143501 5.781425 7.33827 43.011788 70.0 144.0 141.6 134.4 145.2 145.2 138.6 139.2 130.2 138.6 142.8 127.2 139.8 238.0 233.0 233.0 229.0 234.0 232.0 235.0 234.0 243.0 244.0 232.0 238.0 0.0 1.67867 9.118143 0.0 0.0 4.895624 3.825293 11.520437 4.854593 1.850959 14.768601 2.714966 3.126163 8.499894 6.045654 10.911921 7.376626 6.403721 2.776354 5.681609 0.0 0.0 6.817856 3.446659 43.886241 42.137334 159 205 192 226 199 207 118 208 150 209 195 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 55.792545 35.086673 31.126203 6.89013 23.805536 46.649522 47.30724 14.960704 2210.726982 1046.771932
0 0 0 1 117.123159 5.918068 7.474777 41.379239 70.0 144.0 141.6 134.4 145.2 145.2 138.6 139.2 130.2 138.6 142.8 127.2 139.8 238.0 233.0 233.0 229.0 234.0 232.0 235.0 234.0 243.0 244.0 232.0 238.0 0.0 1.292601 8.748573 0.0 0.0 4.813822 3.941592 11.576989 4.617797 1.269744 14.65612 2.312182 2.884176 7.210462 6.021256 10.649786 6.877568 6.606038 3.178211 5.306598 0.0 0.0 7.172322 2.641775 42.61668 40.141799 159 205 192 226 199 207 117 208 151 209 195 212 228 196 209 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 55.905043 35.54814 31.84953 7.273125 24.1954 47.384276 47.662859 15.840986 2277.480628 1022.988081
0 0 0 1 117.123159 5.918068 7.474777 41.379239 70.0 144.0 141.0 134.4 145.8 144.6 139.2 138.6 130.2 137.4 142.8 126.6 139.2 236.0 228.0 232.0 227.0 231.0 233.0 237.0 231.0 243.0 239.0 230.0 234.0 0.0 1.292601 8.748573 0.0 0.0 4.813822 3.941592 11.576989 4.617797 1.269744 14.65612 2.312182 2.884176 7.210462 6.021256 10.649786 6.877568 6.606038 3.178211 5.306598 0.0 0.0 7.172322 2.641775 42.61668 40.141799 158 205 192 226 199 207 116 208 151 209 195 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 56.13004 35.54814 31.84953 7.273125 24.1954 47.384276 47.662859 16.281127 2237.99203 1081.366381
0 0 0 1 116.478003 5.871023 7.560677 44.361884 70.0 144.0 141.0 134.4 145.8 144.6 139.2 138.6 130.2 137.4 142.8 126.6 139.2 236.0 228.0 232.0 227.0 231.0 233.0 237.0 231.0 243.0 239.0 230.0 234.0 0.0 1.399475 8.563788 0.0 0.0 4.472493 4.299336 11.605266 5.098961 0.979084 14.89988 2.410598 3.762963 9.065357 6.508703 11.518718 8.127713 6.206516 2.378824 6.618673 0.0 0.0 8.349133 4.239149 42.918915 45.804853 158 205 192 226 199 207 115 208 151 209 195 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 56.242539 36.009608 31.487866 7.273125 24.1954 47.751653 47.662859 15.840986 2213.74942 1078.536135
0 0 0 1 116.478003 5.871023 7.560677 45.857085 70.0 144.0 141.0 134.4 145.8 144.6 139.2 138.6 130.2 137.4 142.8 126.6 139.2 236.0 228.0 232.0 227.0 231.0 233.0 237.0 231.0 243.0 239.0 230.0 234.0 0.0 1.452762 8.471396 0.0 0.0 4.301456 4.477742 11.619404 5.339543 0.833702 15.021759 2.459556 4.201971 9.992805 6.752012 11.953184 8.752785 6.006174 1.978991 7.274037 0.0 0.040852 8.937539 5.037253 43.07178 48.642391 157 205 193 226 199 207 115 208 151 209 195 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 56.355038 36.009608 31.487866 7.273125 24.1954 47.751653 47.662859 16.281127 2199.479925 1086.685735
0 0 0 1 115.832847 5.823977 7.645705 45.857085 70.0 144.0 141.6 134.4 145.2 145.2 139.2 138.6 130.8 138.0 142.8 126.6 139.8 236.0 231.0 234.0 229.0 231.0 233.0 236.0 234.0 243.0 243.0 231.0 237.0 0.0 1.452762 8.471396 0.0 0.0 4.301456 4.477742 11.619404 5.339543 0.833702 15.021759 2.459556 4.201971 9.992805 6.752012 11.953184 8.752785 6.006174 1.978991 7.274037 0.0 0.040852 8.937539 5.037253 43.07178 48.642391 156 205 193 226 199 207 114 208 151 209 194 212 228 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 56.580035 36.471075 31.487866 7.273125 24.1954 48.11903 47.662859 16.281127 2186.755736 1115.344249
0 0 0 1 114.343229 5.546198 7.76587 43.742941 70.0 144.0 141.6 134.4 145.2 145.2 139.2 138.6 130.8 138.0 142.8 126.6 139.8 236.0 231.0 234.0 229.0 231.0 233.0 236.0 234.0 243.0 243.0 231.0 237.0 0.0 1.179255 8.4252 0.0 0.0 4.215565 4.566479 11.326473 5.159834 0.760959 15.082699 2.183784 4.42109 8.956528 5.873254 11.170417 9.065322 5.905422 2.278935 6.101044 0.0 0.0 8.731742 3.935721 42.198519 45.287363 155 204 193 225 198 206 114 207 150 208 194 211 227 195 208 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 56.692533 37.39401 31.84953 8.039115 25.754854 48.486407 48.729716 18.04169 2135.560682 1215.052592
0 0 0 1 114.343229 5.546198 7.76587 42.69821 70.0 144.0 141.6 134.4 145.2 145.2 139.2 138.6 130.8 138.0 142.8 126.6 139.8 236.0 231.0 234.0 229.0 231.0 233.0 236.0 234.0 243.0 243.0 231.0 237.0 0.0 1.042411 8.402102 0.0 0.0 4.172247 4.610382 11.180007 5.06998 0.724535 15.113169 2.045707 4.530264 8.437871 5.433579 10.779034 9.22159 5.854466 2.428679 5.514129 0.0 0.0 8.628365 3.384672 41.761282 43.635137 154 204 193 224 197 205 113 206 150 207 193 210 226 194 207 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 56.805032 37.39401 31.84953 8.039115 25.754854 48.486407 48.729716 18.04169 2245.755789 1138.286451
0 0 0 1 113.698073 5.499153 7.848763 42.69821 70.0 144.0 141.6 133.2 145.2 144.6 138.0 138.0 130.2 136.8 142.2 126.6 139.2 236.0 229.0 238.0 228.0 233.0 234.0 236.0 233.0 245.0 244.0 233.0 235.0 0.0 1.042411 8.402102 0.0 0.0 4.172247 4.610382 11.180007 5.06998 0.724535 15.113169 2.045707 4.530264 8.437871 5.433579 10.779034 9.22159 5.854466 2.428679 5.514129 0.0 0.0 8.628365 3.384672 41.761282 43.635137 153 204 193 224 197 205 112 206 150 207 193 210 226 194 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 57.030029 37.855478 32.211193 8.039115 25.754854 48.853784 48.729716 18.481831 2179.272759 1222.788662
0 0 0 1 113.698073 5.499153 7.848763 42.412397 70.0 144.0 141.6 133.2 145.2 144.6 138.0 138.0 130.2 136.8 142.2 126.6 139.2 236.0 229.0 238.0 228.0 233.0 234.0 236.0 233.0 245.0 244.0 233.0 235.0 0.0 0.973898 8.990553 0.0 0.0 4.750215 4.931869 11.406774 5.625053 1.006272 15.128404 2.276478 4.584465 9.178022 3.213447 11.083342 8.299724 5.328407 2.503323 5.720252 0.0 0.0 7.576199 4.108864 43.553162 41.271631 153 204 193 224 197 205 112 206 151 207 193 210 226 194 207 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 57.255026 37.855478 31.84953 8.039115 25.754854 48.853784 48.374097 18.04169 2250.377778 1174.107204
0 0 0 1 113.514384 5.682842 7.895522 42.412397 70.0 144.0 141.6 133.2 145.2 144.6 138.0 138.0 130.2 136.8 142.2 126.6 139.2 236.0 229.0 238.0 228.0 233.0 234.0 236.0 233.0 245.0 244.0 233.0 235.0 0.0 0.973898 8.990553 0.0 0.0 4.750215 4.931869 11.406774 5.625053 1.006272 15.128404 2.276478 4.584465 9.178022 3.213447 11.083342 8.299724 5.328407 2.503323 5.720252 0.0 0.0 7.576199 4.108864 43.553162 41.271631 153 204 193 224 197 205 112 206 151 207 193 210 226 194 207 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 57.255026 37.855478 31.84953 8.039115 26.534581 49.221161 48.729716 19.362113 2292.60596 1150.08684
0 0 0 1 112.677731 5.635796 7.977028 43.465917 70.0 145.8 141.6 133.8 145.2 145.2 138.0 138.0 130.2 137.4 142.2 126.0 139.8 236.0 230.0 235.0 228.0 231.0 233.0 234.0 232.0 244.0 243.0 232.0 236.0 0.0 0.939551 8.984778 0.0 0.0 5.039199 5.092612 11.520158 5.602589 1.147042 15.436022 2.091612 4.611181 9.048098 3.603322 11.235496 8.838414 5.564898 3.540417 6.32281 0.0 0.0 7.54975 3.970477 44.073201 42.858633 152 203 193 223 197 205 110 206 151 206 192 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 57.480024 38.316945 32.211193 8.42211 26.534581 49.588538 48.374097 19.362113 2216.531163 1228.134707
0 0 0 1 112.677731 5.635796 7.977028 43.465917 70.0 144.0 141.0 133.2 144.6 145.8 137.4 137.4 130.2 137.4 142.2 126.0 139.2 236.0 231.0 233.0 227.0 232.0 232.0 235.0 233.0 243.0 244.0 232.0 235.0 0.0 0.939551 8.984778 0.0 0.0 5.039199 5.092612 11.520158 5.602589 1.147042 15.436022 2.091612 4.611181 9.048098 3.603322 11.235496 8.838414 5.564898 3.540417 6.32281 0.0 0.0 7.54975 3.970477 44.073201 42.858633 152 203 193 223 196 204 110 206 151 206 192 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 57.705021 38.316945 32.211193 8.42211 26.534581 49.588538 48.729716 19.362113 2268.728135 1193.45023
0 0 0 1 112.032575 5.588751 8.057646 44.840654 70.0 144.0 141.0 133.2 144.6 145.8 137.4 137.4 130.2 137.4 142.2 126.0 139.2 236.0 231.0 233.0 227.0 232.0 232.0 235.0 233.0 243.0 244.0 232.0 235.0 0.0 1.222287 9.281891 0.0 0.0 5.483691 5.472983 11.57685 5.591357 1.21733 15.58983 2.298989 4.624153 8.483136 4.798024 11.811573 8.607759 6.182563 3.55856 6.1235 0.0 0.0 7.536104 4.4009 45.410403 44.270904 151 203 193 223 196 204 110 205 151 206 192 209 225 193 206 0 -35.032967 28.945055 21.498242 59.967033 -20.000495 2.153846 3.120879 30.111319 57.817519 38.778413 32.211193 8.42211 26.534581 49.955915 48.729716 20.242394 2217.405429 1241.100738
0 0 0 1 112.032575 5.588751 8.057646 45.528135 70.0 144.0 141.0 133.2 144.6 145.8 137.4 137.4 130.2 137.4 142.2 126.0 139.2 236.0 231.0 233.0 227.0 232.0 232.0 235.0 233.0 243.0 244.0 232.0 235.0 0.0 1.363505 9.430447 0.0 0.0 5.705937 5.663169 11.605196 5.585741 1.252376 15.666735 2.402427 4.630254 8.200135 5.39502 12.099612 8.492003 6.490715 3.567316 6.023341 0.0 0.0 7.52886 4.615628 46.080517 44.975753 151 203 193 223 196 204 109 205 151 206 192 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 58.042517 38.778413 32.211193 8.42211 26.534581 49.955915 48.729716 19.362113 2248.834132 1215.683115
0 0 0 1 111.571107 5.358017 8.092131 44.553631 70.0 143.4 141.0 132.6 145.2 145.2 137.4 138.0 129.6 137.4 142.2 125.4 139.2 236.0 232.0 235.0 230.0 232.0 234.0 236.0 233.0 244.0 243.0 231.0 236.0 0.0 1.433963 9.804726 0.0 0.0 5.81706 5.458262 11.919369 5.582933 1.269801 16.005187 2.453895 4.63292 7.558115 4.693164 10.743631 8.433697 5.644112 3.071378 5.972758 0.0 0.0 8.024816 4.222509 47.096203 42.011059 150 203 194 223 196 204 109 205 151 206 192 209 225 193 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.111319 58.155015 39.23988 31.84953 8.42211 26.534581 49.955915 48.374097 19.362113 2172.198809 1323.486981
0 0 0 1 111.571107 5.358017 8.092131 44.553631 70.0 143.4 141.0 132.6 145.2 145.2 137.4 138.0 129.6 137.4 142.2 125.4 139.2 236.0 232.0 235.0 230.0 232.0 234.0 236.0 233.0 244.0 243.0 231.0 236.0 0.0 1.433963 9.804726 0.0 0.0 5.81706 5.458262 11.919369 5.582933 1.269801 16.005187 2.453895 4.63292 7.558115 4.693164 10.743631 8.433697 5.644112 3.071378 5.972758 0.0 0.0 8.024816 4.222509 47.096203 42.011059 150 203 194 223 196 204 109 206 151 206 192 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 58.267514 39.23988 31.84953 8.42211 26.534581 49.955915 48.729716 19.362113 2272.12728 1240.353113
0 0 0 1 110.734454 5.310972 8.171476 44.068681 70.0 143.4 141.0 132.6 145.2 145.2 137.4 138.0 129.6 137.4 142.2 125.4 139.2 236.0 232.0 235.0 230.0 232.0 234.0 236.0 233.0 244.0 243.0 231.0 236.0 0.0 1.469042 9.991865 0.0 0.0 5.872622 5.355808 12.076455 5.581529 1.278417 16.174413 2.479379 4.633868 7.236652 4.342001 10.065641 8.404115 5.22033 2.823181 5.946963 0.0 0.0 8.272316 4.025567 47.605366 40.531996 149 202 194 222 195 203 108 205 151 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 58.492511 39.701347 32.211193 8.805105 26.534581 50.323292 48.729716 20.242394 2212.399169 1324.348899
0 0 0 1 110.734454 5.310972 8.171476 44.068681 70.0 143.4 140.4 132.6 145.2 145.2 136.8 137.4 130.2 137.4 142.2 125.4 139.2 236.0 230.0 235.0 229.0 231.0 232.0 235.0 231.0 243.0 245.0 231.0 235.0 0.0 1.469042 9.991865 0.0 0.0 5.872622 5.355808 12.076455 5.581529 1.278417 16.174413 2.479379 4.633868 7.236652 4.342001 10.065641 8.404115 5.22033 2.823181 5.946963 0.0 0.0 8.272316 4.025567 47.605366 40.531996 150 203 195 223 197 205 108 206 152 207 193 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 58.492511 39.701347 32.211193 8.805105 25.754854 50.323292 48.018478 19.362113 2264.925417 1288.937322
0 0 0 1 110.742263 5.494661 8.216212 45.771325 70.0 143.4 140.4 132.6 145.2 145.2 136.8 137.4 130.2 137.4 142.2 125.4 139.2 236.0 230.0 235.0 229.0 231.0 232.0 235.0 231.0 243.0 245.0 231.0 235.0 0.0 1.786431 10.085434 0.0 0.0 6.200402 5.604581 11.854998 5.580828 1.282627 16.259026 2.49187 4.633957 8.075466 4.166183 10.226646 8.888897 6.00796 3.198855 6.933562 0.0 0.0 8.395589 4.426713 48.152652 43.389998 149 203 195 223 197 205 108 206 152 207 193 210 226 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 58.717508 39.701347 31.487866 8.42211 26.534581 50.690669 48.374097 19.802254 2281.783197 1262.956476
0 0 0 1 110.558575 5.678349 8.26066 45.771325 70.0 143.4 141.0 133.2 145.2 144.6 136.8 137.4 129.6 138.0 141.6 125.4 138.6 237.0 232.0 233.0 227.0 231.0 231.0 235.0 231.0 243.0 242.0 231.0 237.0 0.0 1.786431 10.085434 0.0 0.0 6.200402 5.604581 11.854998 5.580828 1.282627 16.259026 2.49187 4.633957 8.075466 4.166183 10.226646 8.888897 6.00796 3.198855 6.933562 0.0 0.0 8.395589 4.426713 48.152652 43.389998 149 203 195 223 196 204 106 206 153 206 192 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 58.942505 39.701347 31.487866 8.42211 26.534581 51.058046 47.662859 19.362113 2297.723143 1263.007456
0 0 0 1 110.191198 6.045726 8.348689 46.743964 70.0 143.4 141.0 133.2 145.2 144.6 136.8 137.4 129.6 138.0 141.6 125.4 138.6 237.0 232.0 233.0 227.0 231.0 231.0 235.0 231.0 243.0 242.0 231.0 237.0 0.0 1.644915 9.832219 0.0 0.0 6.364293 5.728968 12.04427 5.280477 1.584635 16.301333 2.797865 4.133616 7.494873 5.078038 11.307148 9.131287 6.901095 3.386376 7.426188 0.0 0.0 8.456747 3.626803 48.461732 45.026195 149 203 195 223 197 205 105 206 154 207 192 209 225 193 206 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 59.167503 39.701347 31.487866 8.42211 26.534581 51.792799 47.30724 19.362113 2380.839248 1180.893912
0 0 0 1 110.007509 6.229414 8.392269 45.85182 70.0 145.2 142.8 133.8 145.2 145.8 138.0 136.8 130.2 138.6 143.4 125.4 140.4 236.0 231.0 234.0 228.0 230.0 233.0 236.0 231.0 243.0 244.0 230.0 235.0 0.0 0.674007 9.405611 0.0 0.0 5.846238 6.091161 11.838906 4.830301 0.835495 16.322486 2.050552 4.383144 7.704123 5.033612 11.347399 9.752483 6.346883 2.979821 7.671827 0.0 0.0 8.986849 4.226566 45.860226 45.843414 149 203 195 223 196 204 104 206 154 206 192 209 225 193 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 59.280001 39.701347 31.487866 8.42211 26.534581 52.160176 47.30724 19.802254 2329.157855 1261.672223
0 0 0 1 110.007509 6.229414 8.392269 45.85182 70.0 145.2 142.8 133.8 145.2 145.8 138.0 136.8 130.2 138.6 143.4 125.4 140.4 236.0 231.0 234.0 228.0 230.0 233.0 236.0 231.0 243.0 244.0 230.0 235.0 0.0 0.674007 9.405611 0.0 0.0 5.846238 6.091161 11.838906 4.830301 0.835495 16.322486 2.050552 4.383144 7.704123 5.033612 11.347399 9.752483 6.346883 2.979821 7.671827 0.0 0.0 8.986849 4.226566 45.860226 45.843414 149 203 195 223 196 204 103 206 155 206 192 209 225 193 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 59.617497 39.701347 31.487866 8.42211 26.534581 52.160176 46.951622 19.802254 2331.095229 1275.672647
0 0 0 1 108.709388 5.951635 8.500635 45.408674 70.0 145.2 142.8 133.8 145.2 145.8 138.0 136.8 130.2 138.6 143.4 125.4 140.4 236.0 231.0 234.0 228.0 230.0 233.0 236.0 231.0 243.0 244.0 230.0 235.0 0.0 0.188582 9.192308 0.0 0.0 5.587211 6.272258 11.736224 4.604775 0.460919 16.333063 1.676766 4.507523 7.808229 5.011104 11.367525 10.06308 6.069198 2.776317 7.793974 0.0 0.0 9.2519 4.525964 44.564256 46.253092 147 202 195 222 195 203 102 205 154 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 59.842494 40.624282 31.84953 8.805105 27.314308 52.527553 47.662859 20.682535 2233.316265 1396.218293
0 0 0 1 108.709388 5.951635 8.500635 45.408674 70.0 145.2 142.8 133.8 145.2 145.8 138.0 136.8 130.2 138.6 143.4 125.4 140.4 236.0 231.0 234.0 228.0 230.0 233.0 236.0 231.0 243.0 244.0 230.0 235.0 0.0 0.188582 9.192308 0.0 0.0 5.587211 6.272258 11.736224 4.604775 0.460919 16.333063 1.676766 4.507523 7.808229 5.011104 11.367525 10.06308 6.069198 2.776317 7.793974 0.0 0.0 9.2519 4.525964 44.564256 46.253092 147 202 195 222 195 203 102 205 154 205 191 208 224 192 205 0 -35.032967 28.857143 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 59.954993 40.624282 31.84953 8.805105 27.314308 52.527553 47.662859 20.682535 2338.549639 1307.215195
0 0 0 1 107.872735 5.90459 8.575268 46.4111 70.0 145.2 143.4 133.2 145.2 145.2 138.0 136.8 130.2 138.6 144.0 124.8 140.4 234.0 229.0 233.0 227.0 230.0 233.0 234.0 231.0 243.0 244.0 231.0 236.0 0.0 0.0 9.385656 0.0 0.0 5.457697 6.362806 11.684883 4.491574 0.0 16.638351 1.489742 5.569328 8.859762 5.499555 11.877588 10.218379 5.929776 3.674337 7.854374 0.0 0.0 8.884426 4.175181 44.394409 48.427791 146 201 195 221 194 202 101 204 154 204 190 207 223 191 204 0 -35.032967 28.945055 21.498242 59.967033 -20.000495 2.241758 3.120879 30.331099 60.17999 41.08575 31.84953 9.1881 28.094035 52.89493 48.018478 22.002958 2247.123095 1399.424627
0 0 0 1 108.064232 5.90459 8.575268 46.4111 70.0 145.2 143.4 133.2 145.2 145.2 138.0 136.8 130.2 138.6 144.0 124.8 140.4 234.0 229.0 233.0 227.0 230.0 233.0 234.0 231.0 243.0 244.0 231.0 236.0 0.0 0.0 9.385656 0.0 0.0 5.457697 6.362806 11.684883 4.491574 0.0 16.638351 1.489742 5.569328 8.859762 5.499555 11.877588 10.218379 5.929776 3.674337 7.854374 0.0 0.0 8.884426 4.175181 44.394409 48.427791 146 202 197 222 196 204 102 205 155 206 192 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 60.292488 41.08575 31.126203 8.805105 27.314308 52.89493 47.662859 21.562817 2300.018578 1362.097818
0 0 0 1 107.602765 5.673856 8.607171 46.953991 70.0 144.6 142.8 133.8 145.2 145.8 137.4 135.6 130.8 138.6 144.0 124.8 140.4 235.0 228.0 234.0 227.0 230.0 232.0 234.0 231.0 243.0 244.0 232.0 236.0 0.0 0.0 9.18233 0.0 0.0 5.69294 7.008081 11.359212 4.434536 0.0 16.790995 1.3961 5.59968 9.885529 5.243426 12.132619 10.296029 6.359486 4.122943 7.883901 0.0 0.0 8.200211 3.999407 44.404005 49.503978 145 202 196 222 195 203 101 205 154 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.111319 60.517486 41.547217 31.126203 8.805105 27.314308 52.89493 47.30724 20.682535 2179.265875 1490.053236
0 0 0 1 107.419076 5.857545 8.649008 46.953991 70.0 144.0 142.8 133.2 144.6 145.8 137.4 136.8 129.6 138.0 144.0 124.8 139.8 236.0 229.0 233.0 226.0 230.0 232.0 233.0 233.0 244.0 244.0 230.0 236.0 0.0 0.0 9.18233 0.0 0.0 5.69294 7.008081 11.359212 4.434536 0.0 16.790995 1.3961 5.59968 9.885529 5.243426 12.132619 10.296029 6.359486 4.122943 7.883901 0.0 0.0 8.200211 3.999407 44.404005 49.503978 145 202 197 222 195 203 101 205 155 205 191 208 224 192 205 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 60.629984 41.547217 31.126203 8.805105 27.314308 53.262307 47.30724 20.682535 2347.737284 1336.792193
