179,238,171,139,248,176,138.16,135.8,106.98,142.9,135.98,89.8,142.82,139.96,144.92,143.2,146.7,143.74,147.44,145.48,145.48,145.08,144.6,140.34,140.08,103.54,145.86,149.66,88.16,143.72,183,240,170,101,253,249,128,251,174,223,42,250,204,70,242
178,238,170,138,248,171,137.6,134.32,101.48,143.84,137.16,96.2,142,139.84,145.48,143.76,146.4,142.08,147.88,147.24,145.36,146.08,144.92,141.64,138.76,115.4,145.28,150.36,83.96,143.36,182,239,171,92,253,249,126,250,177,229,52,246,209,74,243
177,238,175,136,250,178,136.86,130.24,90.12,144.1,137.72,109.62,142,139.86,145.08,144.1,147.62,143.66,147.56,146.72,147.08,145.56,145.04,142.18,139.34,112.5,145.76,150.3,85.42,144.18,180,239,171,105,253,245,129,249,174,226,46,250,207,70,244
182,238,172,139,248,180,137.48,136.68,115.48,144.08,134.76,67.64,144.76,139.64,144.68,142.68,145.64,142.4,147.68,145.92,145.56,146.36,144.8,140.4,139.88,98.28,145.64,148.48,105.28,143.88,186,238,169,99,253,251,131,250,175,225,32,255,210,72,239
183,239,171,139,249,176,137.28,136.52,117.22,143.54,134.36,67.72,144.94,138.58,144.58,142,144.84,142.22,147.6,146.22,144.24,145.2,144.96,140.52,140.3,89.72,145.66,148.52,119.02,144.18,186,240,168,96,253,249,131,250,174,220,38,255,205,71,243
162,241,167,104,252,174,138.56,137.28,114.36,144.92,135.22,57.42,145.1,136.64,143.18,142.8,147.96,143.62,147.3,147.48,143.56,146.08,145.72,139.42,139.78,104.94,146.02,149.12,124.64,144.52,168,239,172,37,252,251,93,252,162,176,32,255,183,68,234
163,241,171,103,252,173,139.32,137.22,117.8,144.06,135,60.68,145.12,136.98,143.36,143.68,147.46,143.52,146.54,146.48,141.94,146,145.84,138.68,139.98,99.86,146.12,148.38,125.14,143.6,172,239,167,42,253,251,91,253,165,176,32,255,184,68,234
162,241,173,103,252,174,138.88,136.64,119.84,143.84,132.72,47.6,146.44,134.16,143.44,140.84,144.8,143.08,148.2,146.76,143.96,145.88,145.72,137.72,139.56,104.4,146.28,149.48,125.96,143.8,171,241,168,39,253,250,90,252,172,176,31,255,184,68,233
158,236,173,107,251,173,138.76,137.6,117.6,143.68,135.86,59.34,144.84,137.18,144.64,143.5,147.72,143.78,147.58,146.68,142.4,144.94,145.8,138.16,139.22,93.36,146.46,149.9,125.26,144.66,167,238,171,39,252,253,92,252,168,174,27,255,170,68,226
163,241,172,102,252,173,138.58,137.26,121.12,144.14,134.46,54.38,145.06,135.74,143.92,143.08,145.54,143.1,147.28,146.18,143.54,146.02,145.52,140.14,139.88,100.22,146.06,149.28,126.48,143.9,169,245,168,38,251,252,92,252,169,176,32,255,184,68,233
161,240,172,104,252,176,138.34,136.76,122.06,143.16,133.72,53.58,144.82,134.66,143.72,143.12,145.7,143.16,147.14,145.98,142.86,145.86,145.38,137.86,140.18,101.38,145.6,148.18,126,144.4,170,238,176,39,253,250,89,251,170,175,31,255,183,68,233
161,237,171,106,251,173,138.02,136.66,117.32,143.8,135.92,63.54,143.88,136.64,143.38,143.02,147.18,142.66,146.88,145.82,142.76,145.54,145.06,137.92,139.84,97.76,145.7,148.32,127,144.6,169,238,168,43,253,252,92,251,165,175,31,255,184,68,233
160,242,170,105,252,174,137.86,136.86,114.96,143.9,135.46,54.08,144.5,136.12,143.48,143.54,147.36,142.84,146.6,146.12,141.62,145.06,144.88,137.28,140.88,102.58,145.32,147.26,126.56,144.24,170,239,168,44,253,252,93,252,167,176,31,255,184,68,233
163,242,170,103,252,173,138.84,137.84,124.48,143.6,133,55.96,144.8,134.6,144.8,143.12,144.72,143.36,147.12,146.12,144.04,145.44,145.16,138.08,139.48,101.4,145.84,148.2,126.6,144.88,169,241,167,38,252,251,93,252,164,176,31,255,184,68,233
164,241,168,102,251,173,137.74,136.66,116.4,143.44,134.82,52,144.34,134.9,143.66,142.48,146.54,142.74,146.62,145.42,142.22,145.16,145.1,139.26,139.9,101.88,145.42,148.38,127.02,144.82,170,244,165,41,252,252,92,252,171,175,31,255,184,68,233
162,239,170,105,252,174,137.76,136.28,118.08,143.28,135.92,57.6,143.52,136.28,143.52,142.48,147.56,142.44,146.68,145.64,142.88,144.84,144.96,139.12,139.84,99.04,145.88,149,126.68,145,169,238,170,44,253,252,93,252,170,176,31,255,184,68,233
162,241,171,103,252,174,137.64,137.22,122.3,142.76,133.32,52.78,144.42,134.28,144.36,143.2,145.78,142.06,146.98,146.62,143.24,145.54,145.18,138.1,139.68,101.78,145.68,149.34,127.56,143.98,170,239,179,40,253,248,87,252,178,176,31,255,184,68,233
163,240,172,102,252,174,138.4,137.54,124.4,142.94,132.48,52.62,144.54,132.68,144.16,143,144.42,142.9,147.12,146.74,143.46,145.38,145.04,138.3,139.5,103.12,145.36,149.22,127.8,144.06,174,244,166,40,253,249,89,252,169,176,31,255,184,68,234
160,237,172,106,252,172,137.78,137.6,121.96,142.56,136.02,68.16,142.84,136.36,144.44,144.04,147.38,143.46,145.84,146.7,142.26,145.24,145.06,138.32,139.96,91.2,145.6,148.8,127.16,144.36,166,238,174,39,250,248,91,252,171,175,31,255,183,68,233
190,239,171,154,252,175,140.04,136.64,86.36,146.64,140.32,87.52,145.72,142.04,144.92,143.76,149.32,145.2,148.96,148.12,135.36,146.88,145.44,142.08,139.08,123.56,145.24,150.56,84.8,142.24,196,243,163,195,253,179,146,252,171,242,108,255,251,116,243
191,238,172,155,251,174,140.28,137.48,90.4,146.34,140.2,85.28,144.78,142.02,144.84,144.14,148.9,145.58,150.14,148.88,136.22,148.14,145.82,142,139.24,125.48,146.38,150.4,88.38,144.12,195,244,166,192,251,181,145,253,175,241,110,255,252,112,243
191,239,171,155,251,174,140.36,136.44,79.92,146.2,140.4,89.48,144.24,141.96,144.8,143.88,149.12,146.12,151.2,149.6,136.72,148.44,146.52,145.68,141.36,128.68,146,149.16,88.44,145.2,195,242,166,196,251,171,144,252,174,240,109,255,255,114,239
190,239,171,157,250,173,139.2,136.44,85.68,146.62,140.04,90.4,145.28,142.42,144.42,142.9,149.78,145.26,150.38,147.72,135.12,147.8,145.72,142.9,139.6,126.48,145.88,150.42,90.02,142.74,195,244,165,198,250,171,144,252,175,242,110,255,255,118,234
193,239,167,157,251,174,139.84,138.16,94.96,146.7,140.1,82.28,146.24,142.3,144.7,142.76,149.06,145.4,147.98,146.6,136.86,146.3,144.84,140.5,140.2,119.22,145.12,148.24,91.04,143.4,197,243,168,186,253,185,146,252,171,249,85,255,252,111,239
192,239,171,153,250,173,139.38,125.48,80.34,145.74,140.26,105.18,144,141.88,145.1,143.02,148.78,145.58,149.88,144.92,137.86,146.98,145.1,141.76,139.42,126.4,145.58,150.56,96.84,132.9,196,240,166,189,252,178,139,251,173,240,106,255,255,109,231
194,239,169,153,251,174,139.44,123.6,79.22,145.86,140.2,105.98,144.18,142,144.84,143.88,149.56,146.62,150.04,145.62,136.9,147.58,145.18,141.68,139.34,127.56,145.2,149.52,98.68,133.42,196,244,167,201,252,162,143,252,171,243,105,255,255,113,235
192,239,168,155,251,175,139.76,127.96,77.74,146.02,140.56,104.74,144.64,141.98,144.16,143.42,148.64,146.46,149.58,143.44,135.78,146.34,144.74,140.66,140.1,126.66,145.64,148.04,98.78,130.84,197,245,163,155,247,209,139,251,172,238,115,255,255,108,224
192,239,174,144,251,172,139.2,75.44,100.16,144.68,142.6,116.24,143.56,140.76,144.56,143.48,148,149.48,151.92,137.76,140.44,147.2,144.96,141.68,141.44,128.44,146,147.44,117.32,120.72,198,241,165,125,251,216,130,251,176,236,108,255,255,106,215
194,240,167,146,251,173,139.48,86.84,101.84,145.54,141.72,117.94,143.5,141.72,144.36,143.7,148.36,149.46,150.58,137.88,136.94,146.24,145.4,141,140.74,128.52,145.7,148.1,115.14,126,199,242,164,123,251,216,129,251,176,240,97,255,255,95,224
196,239,174,144,251,171,140.44,91.52,83.22,145.66,141.26,116.22,143.58,141.56,145.64,143.62,149.14,148.08,151.14,142.84,141.42,146.36,145.12,142.42,141.18,129.24,146.52,147.72,115.98,125.54,198,245,166,140,253,215,134,251,175,240,100,255,255,99,218
194,239,174,146,252,176,140.18,116.1,80.7,145.66,140.78,111.78,144.6,141.9,144.6,144.18,149.2,146.68,150.32,143.54,139.4,147.18,145.62,144.04,142.86,131.66,146.2,146.74,110.82,131.92,198,244,164,141,253,218,135,251,176,239,106,255,255,103,220
199,241,170,138,252,175,140.2,75.08,99.88,145.44,142.66,118.7,144.06,142.14,145.08,143.52,148.74,150.94,150.7,141.8,142.4,146.3,144.34,141.16,141.88,128.98,147.28,146.56,112.08,117.56,195,240,170,129,253,218,133,250,174,240,101,255,255,120,196
193,239,172,148,250,173,140.12,88.8,95.52,144.96,141.54,117.5,144.42,141.82,144.4,143.3,147.86,149.1,151.44,137.76,137.68,146.9,145.04,140.9,141.28,128.68,146.28,146.96,115.08,123.8,196,246,162,154,248,200,137,251,171,241,107,255,255,122,200
210,238,175,177,253,175,141.1,107.58,96.7,145.68,141.78,119.94,144.74,143.24,145.4,143.6,147.14,146.72,148.56,145.42,144.18,145.92,144.28,142.42,141.2,126.78,145.36,147.2,84.28,132.42,210,237,172,205,254,202,178,252,174,251,129,255,246,119,251
205,238,178,179,253,177,141.5,131.32,99.36,145,139.94,100.9,146.34,143,144.48,141.64,146.9,144.62,146.94,146.84,147.32,145.86,144.88,142.84,141.34,124.88,145.78,148.12,74.28,138.58,206,238,178,220,252,196,179,252,175,255,104,244,235,104,251
202,234,180,183,251,171,141.6,133.02,108.76,145.6,139.32,89,146.84,143.7,144.94,141.24,147.36,144.34,146.74,144.36,146.34,144.86,144,141.1,142.2,123.26,144.6,146.94,74.78,135.76,207,234,174,222,251,201,179,250,174,253,102,247,234,104,251
196,238,172,172,253,172,136.04,110.86,115.44,141.42,143.08,119.52,145.06,144.34,144.58,144.28,145.92,146.94,151.46,139.5,135.74,145.36,141.96,135.56,150.68,125.38,149.72,139.24,110.88,107.38,195,240,165,156,253,249,163,252,173,255,136,225,246,110,243
207,237,174,183,251,172,141.2,133.04,99.72,144.84,138.84,90.58,145.86,143.74,144.56,141.9,146.92,144.84,147.94,146.78,145.94,146.66,145,141.34,140.88,125.96,145,148.32,74,136.46,211,235,175,206,252,212,178,250,174,255,114,243,236,110,251
207,236,176,183,251,174,141.08,133.28,102.1,145.04,138.56,90.54,146.38,143.36,144.66,141.2,147.8,144.36,147.96,146.76,146.56,146.04,145.22,142.14,141.38,124.46,145.68,147.42,76.16,138.74,210,235,174,213,253,204,179,250,176,255,114,243,236,110,251
208,238,176,178,253,175,140.58,126.72,89.06,144.64,140.1,109.18,145.2,141.56,145.46,142.48,146.9,144.02,147.94,148.28,146.82,146.44,143.92,140.94,141.44,126.6,145.14,147.56,77.76,135.64,207,237,173,213,253,208,182,251,174,255,116,239,236,110,252
198,238,176,165,252,172,137.6,106.48,116.28,140.52,141.16,115.64,143.52,142.8,145.2,143.28,146.36,145.72,148.52,144.72,144.56,145.32,144.56,140.52,142.88,126,145.24,145.32,103.4,126.4,198,236,174,158,251,237,166,250,174,255,138,255,255,123,247
196,235,177,182,251,173,139.64,111.9,112.38,143.98,141.5,121.18,144.44,143.3,145.72,143.98,147.74,147.76,146.64,144.78,146.52,144.84,144.46,141.94,142.98,119.64,145.18,147.52,62.42,138.44,203,236,173,167,250,238,174,250,177,254,140,255,255,125,245
201,240,175,160,252,171,137.68,76.58,114.04,144.36,144.26,119.52,143.98,142.02,145.2,143.6,145.6,147.1,145.94,143.18,142.16,145.06,143.42,140.08,148.16,129.64,145.88,140.62,118.74,120.88,203,240,172,159,253,237,158,251,172,252,118,255,250,114,247
206,238,179,153,252,170,138.64,95.16,95.04,140.64,140.32,100.72,147,140.92,145,140.28,144.56,143.92,148.84,146.76,143.8,144.84,143.56,140.84,143.92,129.32,145.96,144.32,119.12,123.56,212,239,166,156,250,223,148,252,177,254,112,255,245,112,249
200,240,175,156,252,174,136.06,71.4,117.72,144.4,144.76,119.06,144.18,141.34,145.46,142.86,146.22,148.14,148.42,141.18,142.26,144.66,143.52,139.58,148.68,125.58,147.78,141.24,110.3,115.88,196,237,172,156,249,218,165,250,174,255,132,255,255,122,233
200,240,173,164,252,170,133.68,77.54,118.62,144.18,144.4,119.86,143.8,141.66,145.44,142.6,146.4,148.16,149.82,147.26,146.22,146.54,144.5,144.4,147.02,131.9,147.98,144.14,104.84,116.36,200,239,171,160,252,248,163,250,176,255,127,245,249,113,248
204,241,175,153,252,174,137.48,76.44,104.9,138.92,145.62,116.42,143.7,140.06,145.38,143.5,145.18,145.2,151.24,145.26,142.02,146.62,143.36,140.84,146.86,129.48,147.88,142.8,117.78,115.32,204,241,170,157,251,238,154,252,176,252,116,255,247,118,250
208,235,174,173,251,176,143.56,122.54,87.3,146.08,141.48,110.88,144.92,142.52,145.06,143.22,147.66,145.34,148.4,146.18,144.8,146.3,144.86,141.64,141.68,128.2,145.72,147.32,74.6,132.46,206,238,170,200,252,206,174,251,176,246,127,255,242,117,251
207,237,177,174,252,174,142.44,100.64,97.44,144.72,141.96,121.72,143.68,142.04,145.04,143.44,147.12,147.48,149.72,147.6,146.84,147.04,145.36,145.36,142.48,132.44,146.6,147.32,86.8,134.92,208,237,171,197,253,206,174,251,172,254,110,249,236,110,252
207,237,174,177,252,172,143.26,119.18,85.74,144.44,141.08,108.52,144.46,143.92,146.06,143.38,150.4,145,148.16,146.34,145.2,146.18,144.86,141.72,141.56,130.22,146.46,147.6,84.32,130.84,210,237,173,187,253,218,173,251,174,252,119,246,237,109,252
213,237,175,168,251,175,141.56,127.54,78.02,145.54,139.06,97.5,146.14,143.32,144.9,142.28,148.5,144.1,148.68,147.52,146.78,145.74,145.18,141.68,140.22,130.36,146.14,148.7,92.18,133.76,207,237,171,185,253,228,175,250,173,254,117,240,236,109,251
209,236,177,175,252,179,141.82,129.9,89.22,144.62,139.8,99.42,144.98,143.12,145.12,142.26,148.96,143.9,150.08,145.58,144.84,146.82,145.26,142.62,141,130.28,146.62,148.34,90.78,124.24,211,237,172,187,253,224,174,251,175,248,134,255,245,118,252
209,235,177,181,252,176,141.52,124,82.8,144.64,140.08,112.28,144.16,141.96,144.68,142.64,147.88,144.08,149.84,147.32,146.04,145.96,144.36,142.08,141.24,129.36,146.6,147.76,94.08,122.24,213,235,172,201,254,223,177,251,175,254,96,250,234,104,252
208,235,179,180,252,174,141.66,128.12,85.42,144.26,139.68,111.7,144.04,142.28,146.18,142.74,148.06,144.08,148.06,146.36,146.02,145.58,144.4,142.02,141.64,130.24,146.26,147.8,88.16,122.58,211,235,174,201,252,227,177,250,176,252,103,245,232,104,251
200,236,177,179,252,170,138.12,129.12,115.48,118.88,140.64,108.48,144.24,138.24,145.28,142.8,145.8,144.44,148.96,142.8,144.88,145.56,144,141.08,143.2,128.36,146.6,145.56,85,117,200,237,170,200,253,207,178,252,169,255,104,249,236,109,252
203,234,172,179,251,171,142.66,96.86,121.18,129.94,133.96,116.1,142.78,141.68,144.72,143.02,146.34,146.16,148.68,146.08,145.68,145.78,143.82,140.5,141.5,129.24,146.92,148.24,87.46,117.08,207,236,174,185,253,240,173,251,174,250,89,248,229,99,252
205,235,179,174,252,175,143.38,111.38,122.02,113.7,140.34,103.04,143.86,140.84,145.64,142.68,145.56,146.32,147.92,146.26,147.34,145.64,144.24,142.8,141.1,128.1,146.08,149.22,70.5,131.78,205,237,173,193,253,219,173,251,174,252,96,244,230,99,252
198,236,177,183,252,172,142.6,129.76,119.32,127.16,139.8,103.68,143.08,137.92,144.4,143.44,145.4,144.76,149.6,143.04,143.52,145.36,143.72,141.44,141.04,126.96,146.76,147.52,81.28,117.12,201,239,170,197,250,218,179,252,173,255,113,242,236,109,251
204,237,178,172,253,178,140.9,126.86,103.56,135.76,140.78,110.02,144.72,136.32,144.48,142.86,145.76,144.24,150.06,143.82,142.46,145.3,143.88,140.18,142.16,128.96,147.64,146.1,97.16,107.98,202,237,173,193,253,217,176,251,173,255,114,243,236,109,252
199,234,171,181,251,171,140.54,130.96,123.1,121.92,139.52,102.1,144.6,140.12,145.36,142.4,145.62,143.9,147.6,146.66,147.08,144.66,144.08,140.92,141.44,125.48,146.34,149,70.14,124.6,205,235,173,203,250,212,172,251,176,245,91,242,222,93,251
201,233,179,175,252,175,136.68,127.32,122.36,138.66,127.76,102.48,145.34,141.96,144.7,141.34,144.98,143.32,147.58,145.7,146.92,144.96,143.68,142.44,141.24,128.4,146.4,147.28,79.38,129.48,205,234,175,202,253,216,171,250,172,251,83,234,222,92,251
187,238,173,150,251,172,140.9,131.24,115.02,141.66,138.2,86.36,144.78,138.28,144.12,142.68,146.82,143.06,146.76,145.32,140.36,146.18,144.84,141.3,140.7,118.46,144.82,148.22,79.18,140.36,189,241,167,154,248,209,148,252,173,240,102,251,229,99,249
189,239,172,148,252,173,140.48,131.04,116.92,142.12,137.12,80.68,145.32,138.94,144.06,142.68,146.76,143.02,147.62,146.3,143.08,145.66,144.88,140.64,141.06,112.92,145.46,148.28,89.3,140.22,190,240,167,154,248,210,147,251,170,240,89,255,228,99,250
189,238,171,147,251,175,140.4,130.68,108,142.44,137.24,75.84,145.76,139.88,144.32,141.72,147.32,142.64,147.44,146.56,144.84,145.56,145,140.84,141.64,104.72,144.92,146.08,110.44,139.8,193,241,170,122,253,247,140,250,175,245,68,249,220,89,250
190,242,171,143,253,170,140.16,131.62,115.8,141.66,137.2,78.24,145.16,136.28,143.68,142.66,146.58,142.58,146.8,144.82,133.74,146.02,144.16,136.98,141.08,115.7,144.84,148.56,110.38,140.68,193,241,166,110,253,249,139,251,168,244,78,255,229,98,250
190,238,169,148,251,173,139.9,130.76,106,142.84,138.56,84.46,145.58,140.02,144.02,142.16,148,143.04,146.86,145.9,145.16,145.82,144.86,140.76,141.36,103.16,145.96,148.24,102.1,140.46,192,237,171,127,253,248,142,250,177,239,80,255,227,99,250
188,238,170,150,251,173,140.16,130.96,110.92,142.32,138.4,86.04,146,140.68,143.48,141.24,147.68,142.56,147.52,146.44,144.88,145.24,144.76,141.08,140.72,120.84,145.52,149,75.44,139.88,193,236,170,130,253,247,143,249,174,252,58,245,221,91,247
189,239,173,146,251,173,140.24,130.28,88.1,143.36,138.52,98.3,143.92,141.38,145.28,142.32,148.5,143.4,148.2,144.98,143.12,145.42,144.36,140.86,140.26,127.46,145.64,148.56,89.14,129.8,193,238,172,127,253,244,138,250,177,245,89,238,223,91,250
186,238,177,149,251,179,139.56,132.62,119.3,141.68,137.24,82.78,145.78,139.74,144.62,141.42,146.6,142.8,145.88,145.92,145.42,145.3,143.52,140.28,141.26,117.56,145.52,148.28,76.98,138.66,191,238,171,140,253,243,147,251,174,247,66,249,221,88,250
190,239,172,145,252,174,139.34,131.62,115.12,142.28,137.62,77.48,145.5,137.54,144.4,142.3,146.52,142.76,147.06,145.64,144.6,145,145,140.86,141.04,102.9,145.36,148.6,100.58,140.28,192,240,168,125,254,249,143,251,174,247,65,249,221,87,250
190,239,172,149,252,173,140.44,131.92,107.66,141.76,137.74,84.06,144.3,140.5,145.04,142.64,148.54,143.26,147.52,146.38,138.74,145.92,144.54,141.5,141.06,117.56,145.3,148.78,89.28,140.44,193,240,169,123,253,247,142,250,173,239,89,255,228,98,250
188,238,173,148,251,175,140.24,132.16,113.68,142.16,138.16,82.3,145.22,139.86,144.68,141.98,147.46,142.88,147.22,145.48,144.6,145.26,143.82,141.42,140.34,105.7,145.54,149.44,94.52,140.36,192,237,172,129,253,248,142,251,177,241,84,255,228,98,251
189,238,170,149,251,171,139.68,131.22,116.02,142.84,136.86,75.78,145.32,139.52,144.04,140.66,146.74,141.78,146.22,143.98,144.52,145.36,143.62,140.24,141.76,106.4,145.36,147.18,94.2,140.88,193,237,172,129,253,248,141,250,176,238,64,255,217,86,250
189,239,173,150,251,174,139.62,132.5,117.88,141.5,137.34,80.32,144.84,139.12,144.62,142.12,146.2,141.94,146.42,146.72,147.28,145.08,144.58,142.34,141.1,112.06,146.48,149.26,80.42,139.84,193,237,175,141,254,241,143,248,176,247,42,245,216,80,246
191,238,170,148,251,174,139.06,131.98,108.34,141.94,137.16,82.86,144.02,139.36,144.54,142.38,147.6,141.34,146.9,145.52,145.56,144.96,144.22,140.4,141.1,103.46,145.82,148.36,99.6,140.28,193,240,171,127,253,248,144,250,174,249,45,239,214,79,247
185,238,172,156,251,173,141.24,133.42,121.3,144.12,137.74,77.26,147.12,141.5,143.14,140.08,146.02,143.54,147.46,147,146.52,146.62,144.68,142.92,141.9,112.74,146.16,148.44,74.46,141.68,193,240,173,142,253,247,147,251,175,239,67,237,213,79,249
188,239,172,155,252,173,141.56,133.16,120.46,143.72,137.74,78.94,146.6,142,144.8,141.12,146.94,142.7,147.82,147.46,148.18,145.84,145,142.96,140.62,113.32,145,150,69.68,140.62,192,239,175,143,253,247,148,250,176,241,68,250,220,85,249
186,238,170,158,251,170,141.68,133.68,122.36,143.24,136.86,80.28,146.76,141.46,143.54,140.84,145.46,143.54,147.74,146.48,147.06,145.88,144.8,141.82,140.78,119.52,145.2,149.3,65.92,139.52,191,239,177,157,252,221,150,250,172,244,65,236,216,81,248
182,239,170,148,252,174,143.28,134.6,113.1,143.96,134.86,92,141.22,138.86,146.12,145.14,145.38,145.02,147.72,146.06,146.28,146.38,145.2,142.5,140.6,101.1,144.98,149.08,83.86,142.28,186,240,167,127,253,246,142,251,172,241,67,239,216,81,249
179,239,173,151,252,172,142.14,133.98,110.62,143.24,136.28,96.98,141.24,139.9,145.88,145.02,146.08,145.38,147.1,145.46,145.74,145.66,144.8,141.28,140.72,103.46,145.36,150.54,75.84,141.96,184,239,172,127,253,247,140,251,174,239,65,237,213,79,248
180,239,175,149,252,174,145.54,140.78,110.82,145.32,136.74,95.04,135.18,140.46,150.68,152.36,145.58,149.14,148.02,146.28,147.56,145.52,145.22,141.9,140.76,92.86,144.68,149,91.18,142.78,185,239,167,124,254,249,142,251,174,242,63,235,213,79,249
179,238,173,150,252,174,144.22,136.78,113.88,143.88,136.9,95.36,138.86,138.7,147.66,148.88,145.92,146.34,146.68,144.72,145.82,145.26,145.08,141.04,141.24,101.42,144.7,147.08,79.66,140.86,183,237,171,129,253,248,144,250,172,235,88,255,227,99,249
183,238,172,149,251,173,139.36,133.06,117.26,141.3,124.3,93.92,144.1,140.22,144.78,142.3,147.02,142.98,147.86,147.08,147.94,144.88,144.4,143.04,139.7,125.24,146.1,150.14,68,137.04,186,237,171,124,253,242,141,250,174,238,83,247,221,88,249
181,238,175,146,252,179,140.26,130.28,104.02,141.72,132.14,109.12,142.92,138.4,144.46,144.2,146.98,144.42,148.04,144.34,146.58,145.64,144.12,141.16,141.12,122.1,145.2,148.42,59.26,138.18,184,239,170,126,253,248,142,251,177,240,74,246,219,85,249
187,237,173,145,252,173,140.96,133.72,90.64,142.78,130.14,107.48,142.56,138.84,145.16,144,147.68,144.06,146.42,144.62,147.52,145.36,144.54,140.8,141.22,107.74,144.74,149.24,87.36,141.94,190,240,170,117,253,248,140,250,175,236,60,247,212,80,248
185,239,173,147,251,175,141.32,133.04,97.74,141.78,130.6,106.42,142.94,137.76,145.12,143.54,147.48,144.9,146.82,144.42,146.58,145.34,144.34,139.68,141.28,109.06,144.7,146.94,86.14,140.78,190,241,169,117,253,248,141,251,174,240,60,241,213,79,249
182,239,171,150,251,173,141.52,134.24,112.04,127.88,119.92,110.8,142.52,138,144.64,142,146.28,143.4,146.8,146.64,146.8,145.84,143.64,142.76,141.84,115.24,145.08,148.36,74.8,140.28,187,238,170,127,252,243,142,249,175,237,74,248,218,85,249
185,241,168,146,252,174,140.56,132.64,102.12,118.16,133.08,105.96,142,138.64,145,143.48,147.84,143.36,147.92,146.56,146.56,145.68,145.24,141.72,140.76,107.88,146.04,149.28,92.8,142.2,190,240,168,111,253,250,140,250,173,239,62,239,213,79,249
188,237,173,144,252,173,140.54,132.7,89.14,135.42,133.74,109.7,143.26,140.02,145.14,143.72,148.02,143.74,147.36,146.86,146.8,144.92,144.52,142.36,140.98,111.26,146.42,149.24,87.56,142.36,188,239,171,118,253,246,141,250,177,243,58,239,213,79,249
201,238,172,177,251,176,135.94,106.5,106.7,125.8,130.4,92.76,141.66,133.68,146.08,145.9,144.04,146.98,151.7,132.7,124.3,146.7,145.92,130.7,142.32,112.84,146.42,148.48,91.78,125.82,194,245,161,155,247,226,157,252,173,240,112,255,237,105,249
203,238,171,180,247,178,142.16,117.64,100.58,133.74,128.02,86.88,142.56,135.08,146.12,143.74,147.62,147.38,149.62,133.96,121.24,147.62,144.92,130.66,141.4,108.76,146.68,147.58,92.08,130.48,199,243,163,159,253,234,162,253,171,243,112,255,239,108,250
201,238,177,176,250,179,142.2,119.6,103.04,130.88,126.48,84.32,142.2,135.88,146.48,146.28,146.16,148.68,151.2,133.44,120.08,148.08,145.2,127.36,142.08,110.92,145.64,146,94.32,126.32,194,244,165,159,250,235,161,252,170,244,105,251,236,102,249
204,237,174,177,248,176,139.24,106.44,95.84,131.4,130.48,84.4,144.76,137.6,145.4,144.36,147.56,147.68,150.24,136.36,127.6,147.2,145.88,131.4,141.44,109.88,145.76,146.72,97.44,124.68,199,244,161,164,250,237,159,252,170,239,100,253,233,97,249
207,238,174,177,249,176,136.04,100.12,94,127.44,130.64,85.2,146.32,138,144.4,142.68,145.56,147.2,151.24,134.64,128.8,148.04,144.92,132.68,141.8,116.68,145.92,146.68,97.6,127.2,201,244,162,160,253,234,157,252,170,241,107,255,236,102,250
203,238,174,172,251,178,136.96,100.36,97.72,131.44,131.48,86.96,143.88,135.44,145,142.92,146.12,147.4,151.36,135.44,126.8,147.36,145.36,131.32,141.88,113.28,145.52,147.16,98.52,128.16,199,244,161,158,252,229,156,252,171,242,120,254,239,107,249
205,238,172,176,249,178,137.38,98.86,95.4,133.04,134.66,90.4,144.36,138.14,145.68,144.62,145.32,148.16,150.88,136.32,127.18,147.36,145.14,132.58,142.36,115.76,146.36,147.8,96.3,128.08,201,244,162,158,250,227,156,251,171,239,123,255,240,111,249
204,237,173,174,250,181,139.44,109,100.12,130.92,128.84,87.12,142.4,136,145.64,145,146.44,148.08,149.36,135.6,127.08,147.36,145.48,130.08,143.16,111.76,145.88,146.44,95.36,127.8,198,244,162,160,253,239,158,252,170,242,116,255,238,107,250
202,238,173,179,248,176,139.52,104.4,101.24,133.86,135.98,86.24,144,137.12,144.6,144.52,146.88,148.18,149.54,134.92,124.5,146.56,146.74,130.42,142.34,111.56,146.9,147.44,94.52,124.78,199,244,161,159,252,240,160,252,170,241,119,255,239,108,250
203,238,174,173,250,178,138.64,100.14,96,135.18,135.62,89.6,142.84,137.14,145.68,145.06,148.04,148.86,150.96,136.24,126.08,147.36,144.8,130.46,142.22,114.28,146.24,147.74,95.82,125.92,199,243,162,160,252,236,159,252,171,242,117,255,238,107,250
203,237,174,176,249,179,141.22,105.52,97.94,133.26,131.5,87.28,144,136.98,145.74,143.64,146.36,148.74,150.66,135.22,129.54,146.3,144.86,131.02,140.94,112.52,146.36,147.82,98.4,127.02,200,244,162,163,252,241,158,252,171,238,117,255,238,108,250
203,238,166,181,246,173,141.9,114,97.8,134.54,131.14,87.2,144.44,137.84,146.2,143.6,147.12,147.68,149.02,138.64,126.3,146.54,145.16,130.46,142.34,109.62,146.42,147.08,93.12,128.62,198,243,162,159,252,237,159,252,170,242,111,255,238,108,250
202,237,175,180,247,180,139.5,110.26,103.98,126.62,127.04,92.92,142.26,135.44,146.06,144.62,145.62,146.38,148.74,138.52,126.1,146.74,142.68,133.12,141.96,109.58,147.18,147.4,86.26,126.76,197,244,164,159,251,240,160,253,173,239,118,255,238,109,249
